# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
1987-03-11 ;--:--;  0
1987-03-12 ;--:--;  0
1987-03-13 ;--:--;  0
1987-03-14 ;--:--;  0
1987-03-15 ;--:--;  0
1987-03-16 ;--:--;  0
1987-03-17 ;--:--;  0
1987-03-18 ;--:--;  0
1987-03-19 ;--:--;  0
1987-03-20 ;--:--;  0
1987-03-21 ;--:--;  0
1987-03-22 ;--:--;  0
1987-03-23 ;--:--;  0
1987-03-24 ;--:--;  0
1987-03-25 ;--:--;  0
1987-03-26 ;--:--;  0
1987-03-27 ;--:--;  0
1987-03-28 ;--:--;  0
1987-03-29 ;--:--;  0
1987-03-30 ;--:--;  0
1987-03-31 ;--:--;  0
1987-04-01 ;--:--;  0
1987-04-02 ;--:--;  0
1987-04-03 ;--:--;  0
1987-04-04 ;--:--;  0
1987-04-05 ;--:--;  0
1987-04-06 ;--:--;  0
1987-04-07 ;--:--;  0
1987-04-08 ;--:--;  0
1987-04-09 ;--:--;  0
1987-04-10 ;--:--;  0
1987-04-11 ;--:--;  0
1987-04-12 ;--:--;  0
1987-04-13 ;--:--;  0
1987-04-14 ;--:--;  0
1987-04-15 ;--:--;  0
1987-04-16 ;--:--;  0
1987-04-17 ;--:--;  0
1987-04-18 ;--:--;  0
1987-04-19 ;--:--;  0
1987-04-20 ;--:--;  0
1987-04-21 ;--:--;  0
1987-04-22 ;--:--;  0
1987-04-23 ;--:--;  0
1987-04-24 ;--:--;  0
1987-04-25 ;--:--;  0
1987-04-26 ;--:--;  0
1987-04-27 ;--:--;  0
1987-04-28 ;--:--;  0
1987-04-29 ;--:--;  0
1987-04-30 ;--:--;  0
1987-05-01 ;--:--;  0
1987-05-02 ;--:--;  0
1987-05-03 ;--:--;  0
1987-05-04 ;--:--;  0
1987-05-05 ;--:--;  0
1987-05-06 ;--:--;  0
1987-05-07 ;--:--;  0
1987-05-08 ;--:--;  0
1987-05-09 ;--:--;  0
1987-05-10 ;--:--;  0
1987-05-11 ;--:--;  0
1987-05-12 ;--:--;  0
1987-05-13 ;--:--;  0
1987-05-14 ;--:--;  0
1987-05-15 ;--:--;  0
1987-05-16 ;--:--;  0
1987-05-17 ;--:--;  0
1987-05-18 ;--:--;  0
1987-05-19 ;--:--;  22
1987-05-20 ;--:--;  8.2
1987-05-21 ;--:--;  32.4
1987-05-22 ;--:--;  8.3
1987-05-23 ;--:--;  5.4
1987-05-24 ;--:--;  7.8
1987-05-25 ;--:--;  5.6
1987-05-26 ;--:--;  2.1
1987-05-27 ;--:--;  1.4
1987-05-28 ;--:--;  2.5
1987-05-29 ;--:--;  4.5
1987-05-30 ;--:--;  2.2
1987-05-31 ;--:--;  3.5
1987-06-01 ;--:--;  7.496
1987-06-02 ;--:--;  8.1
1987-06-03 ;--:--;  60.82
1987-06-04 ;--:--;  22.04
1987-06-05 ;--:--;  13.04
1987-06-06 ;--:--;  13.84
1987-06-07 ;--:--;  9.5
1987-06-08 ;--:--;  6.408
1987-06-09 ;--:--;  5.953
1987-06-10 ;--:--;  4.443
1987-06-11 ;--:--;  12.65
1987-06-12 ;--:--;  16.3
1987-06-13 ;--:--;  13.79
1987-06-14 ;--:--;  10.5
1987-06-15 ;--:--;  12.81
1987-06-16 ;--:--;  23.76
1987-06-17 ;--:--;  43.11
1987-06-18 ;--:--;  37
1987-06-19 ;--:--;  26.25
1987-06-20 ;--:--;  18.96
1987-06-21 ;--:--;  12.5
1987-06-22 ;--:--;  10.39
1987-06-23 ;--:--;  17.22
1987-06-24 ;--:--;  24.97
1987-06-25 ;--:--;  14.91
1987-06-26 ;--:--;  31.86
1987-06-27 ;--:--;  86.35
1987-06-28 ;--:--;  51.51
1987-06-29 ;--:--;  31.14
1987-06-30 ;--:--;  20.84
1987-07-01 ;--:--;  19.45
1987-07-02 ;--:--;  29.93
1987-07-03 ;--:--;  18.03
1987-07-04 ;--:--;  13.55
1987-07-05 ;--:--;  15.25
1987-07-06 ;--:--;  14.71
1987-07-07 ;--:--;  12.53
1987-07-08 ;--:--;  15.28
1987-07-09 ;--:--;  19.48
1987-07-10 ;--:--;  16.99
1987-07-11 ;--:--;  13.01
1987-07-12 ;--:--;  9
1987-07-13 ;--:--;  9.629
1987-07-14 ;--:--;  8.578
1987-07-15 ;--:--;  8.875
1987-07-16 ;--:--;  8.097
1987-07-17 ;--:--;  6.38
1987-07-18 ;--:--;  5.92
1987-07-19 ;--:--;  6
1987-07-20 ;--:--;  5.566
1987-07-21 ;--:--;  5.348
1987-07-22 ;--:--;  4.332
1987-07-23 ;--:--;  3.791
1987-07-24 ;--:--;  3.029
1987-07-25 ;--:--;  3.099
1987-07-26 ;--:--;  4.5
1987-07-27 ;--:--;  4.528
1987-07-28 ;--:--;  3.661
1987-07-29 ;--:--;  2.974
1987-07-30 ;--:--;  2.495
1987-07-31 ;--:--;  2.262
1987-08-01 ;--:--;  2.161
1987-08-02 ;--:--;  3.5
1987-08-03 ;--:--;  2.082
1987-08-04 ;--:--;  20.02
1987-08-05 ;--:--;  10.42
1987-08-06 ;--:--;  6.5
1987-08-07 ;--:--;  5.711
1987-08-08 ;--:--;  5.473
1987-08-09 ;--:--;  4
1987-08-10 ;--:--;  3.916
1987-08-11 ;--:--;  3.63
1987-08-12 ;--:--;  3.085
1987-08-13 ;--:--;  3.293
1987-08-14 ;--:--;  11.79
1987-08-15 ;--:--;  8.5
1987-08-16 ;--:--;  7.5
1987-08-17 ;--:--;  8.75
1987-08-18 ;--:--;  22.07
1987-08-19 ;--:--;  66.99
1987-08-20 ;--:--;  46.2
1987-08-21 ;--:--;  35.5
1987-08-22 ;--:--;  33.55
1987-08-23 ;--:--;  20.2
1987-08-24 ;--:--;  70.13
1987-08-25 ;--:--;  69.23
1987-08-26 ;--:--;  71.06
1987-08-27 ;--:--;  83.52
1987-08-28 ;--:--;  62.56
1987-08-29 ;--:--;  53.52
1987-08-30 ;--:--;  37
1987-08-31 ;--:--;  31.65
1987-09-01 ;--:--;  24.03
1987-09-02 ;--:--;  20.8
1987-09-03 ;--:--;  17.96
1987-09-04 ;--:--;  12.5
1987-09-05 ;--:--;  11.5
1987-09-06 ;--:--;  10.3
1987-09-07 ;--:--;  10
1987-09-08 ;--:--;  7.5
1987-09-09 ;--:--;  9.383
1987-09-10 ;--:--;  8.669
1987-09-11 ;--:--;  7.698
1987-09-12 ;--:--;  7.332
1987-09-13 ;--:--;  6.2
1987-09-14 ;--:--;  5.792
1987-09-15 ;--:--;  5.48
1987-09-16 ;--:--;  60.15
1987-09-17 ;--:--;  20.16
1987-09-18 ;--:--;  25.33
1987-09-19 ;--:--;  46.5
1987-09-20 ;--:--;  87.5
1987-09-21 ;--:--;  36.62
1987-09-22 ;--:--;  32.4
1987-09-23 ;--:--;  53.11
1987-09-24 ;--:--;  138.5
1987-09-25 ;--:--;  100.1
1987-09-26 ;--:--;  63.33
1987-09-27 ;--:--;  50.5
1987-09-28 ;--:--;  36.71
1987-09-29 ;--:--;  60.04
1987-09-30 ;--:--;  77.55
1987-10-01 ;--:--;  54.89
1987-10-02 ;--:--;  45
1987-10-03 ;--:--;  39.11
1987-10-04 ;--:--;  32.5
1987-10-05 ;--:--;  39.83
1987-10-06 ;--:--;  34.9
1987-10-07 ;--:--;  30.94
1987-10-08 ;--:--;  31.66
1987-10-09 ;--:--;  50.67
1987-10-10 ;--:--;  34.51
1987-10-11 ;--:--;  28
1987-10-12 ;--:--;  83.11
1987-10-13 ;--:--;  83.48
1987-10-14 ;--:--;  68.87
1987-10-15 ;--:--;  53.38
1987-10-16 ;--:--;  53.66
1987-10-17 ;--:--;  82.61
1987-10-18 ;--:--;  77.89
1987-10-19 ;--:--;  65.53
1987-10-20 ;--:--;  58.83
1987-10-21 ;--:--;  52.21
1987-10-22 ;--:--;  94
1987-10-23 ;--:--;  48.26
1987-10-24 ;--:--;  37.71
1987-10-25 ;--:--;  78.1
1987-10-26 ;--:--;  89.25
1987-10-27 ;--:--;  113.5
1987-10-28 ;--:--;  79.67
1987-10-29 ;--:--;  97.54
1987-10-30 ;--:--;  78.4
1987-10-31 ;--:--;  92.02
1987-11-01 ;--:--;  79.51
1987-11-02 ;--:--;  59.79
1987-11-03 ;--:--;  103.9
1987-11-04 ;--:--;  58.89
1987-11-05 ;--:--;  49
1987-11-06 ;--:--;  68.52
1987-11-07 ;--:--;  52.72
1987-11-08 ;--:--;  45.5
1987-11-09 ;--:--;  54.18
1987-11-10 ;--:--;  40.09
1987-11-11 ;--:--;  33.9
1987-11-12 ;--:--;  29.58
1987-11-13 ;--:--;  26.13
1987-11-14 ;--:--;  21.4
1987-11-15 ;--:--;  21.15
1987-11-16 ;--:--;  23.21
1987-11-17 ;--:--;  20.26
1987-11-18 ;--:--;  27.92
1987-11-19 ;--:--;  28.62
1987-11-20 ;--:--;  45.35
1987-11-21 ;--:--;  46.81
1987-11-22 ;--:--;  46.5
1987-11-23 ;--:--;  29.27
1987-11-24 ;--:--;  29.69
1987-11-25 ;--:--;  38.29
1987-11-26 ;--:--;  33.07
1987-11-27 ;--:--;  31
1987-11-28 ;--:--;  35
1987-11-29 ;--:--;  24.3
1987-11-30 ;--:--;  17.35
1987-12-01 ;--:--;  14.56
1987-12-02 ;--:--;  14.09
1987-12-03 ;--:--;  12.82
1987-12-04 ;--:--;  53.63
1987-12-05 ;--:--;  57.47
1987-12-06 ;--:--;  50
1987-12-07 ;--:--;  124.5
1987-12-08 ;--:--;  51.77
1987-12-09 ;--:--;  33.93
1987-12-10 ;--:--;  29.34
1987-12-11 ;--:--;  25.79
1987-12-12 ;--:--;  27.4
1987-12-13 ;--:--;  19.2
1987-12-14 ;--:--;  95.74
1987-12-15 ;--:--;  52.04
1987-12-16 ;--:--;  30.65
1987-12-17 ;--:--;  24.69
1987-12-18 ;--:--;  24.3
1987-12-19 ;--:--;  47.27
1987-12-20 ;--:--;  29
1987-12-21 ;--:--;  24.32
1987-12-22 ;--:--;  21.82
1987-12-23 ;--:--;  20.69
1987-12-24 ;--:--;  19.73
1987-12-25 ;--:--;  13.5
1987-12-26 ;--:--;  15.55
1987-12-27 ;--:--;  11.15
1987-12-28 ;--:--;  15.96
1987-12-29 ;--:--;  11.66
1987-12-30 ;--:--;  11.15
1987-12-31 ;--:--;  10.06
1988-01-01 ;--:--;  9.205
1988-01-02 ;--:--;  8.398
1988-01-03 ;--:--;  6
1988-01-04 ;--:--;  8.191
1988-01-05 ;--:--;  7.484
1988-01-06 ;--:--;  7.608
1988-01-07 ;--:--;  7.85
1988-01-08 ;--:--;  7.259
1988-01-09 ;--:--;  6.621
1988-01-10 ;--:--;  7.5
1988-01-11 ;--:--;  6.051
1988-01-12 ;--:--;  6.261
1988-01-13 ;--:--;  5.008
1988-01-14 ;--:--;  4.944
1988-01-15 ;--:--;  4.767
1988-01-16 ;--:--;  4.45
1988-01-17 ;--:--;  4.5
1988-01-18 ;--:--;  4.256
1988-01-19 ;--:--;  4.063
1988-01-20 ;--:--;  3.868
1988-01-21 ;--:--;  3.489
1988-01-22 ;--:--;  4.5
1988-01-23 ;--:--;  3.449
1988-01-24 ;--:--;  3.5
1988-01-25 ;--:--;  3.099
1988-01-26 ;--:--;  5
1988-01-27 ;--:--;  4.633
1988-01-28 ;--:--;  3.4
1988-01-29 ;--:--;  2.984
1988-01-30 ;--:--;  1.79
1988-01-31 ;--:--;  2.4
1988-02-01 ;--:--;  1.65
1988-02-02 ;--:--;  1.377
1988-02-03 ;--:--;  1.168
1988-02-04 ;--:--;  1.168
1988-02-05 ;--:--;  1.241
1988-02-06 ;--:--;  1.437
1988-02-07 ;--:--;  2.26
1988-02-08 ;--:--;  1.03
1988-02-09 ;--:--;  0.9
1988-02-10 ;--:--;  0.721
1988-02-11 ;--:--;  0.917
1988-02-12 ;--:--;  0.417
1988-02-13 ;--:--;  0.417
1988-02-14 ;--:--;  2.1
1988-02-15 ;--:--;  3.095
1988-02-16 ;--:--;  20
1988-02-17 ;--:--;  5.668
1988-02-18 ;--:--;  4.506
1988-02-19 ;--:--;  3.854
1988-02-20 ;--:--;  3.333
1988-02-21 ;--:--;  3.9
1988-02-22 ;--:--;  0.542
1988-02-23 ;--:--;  0.476
1988-02-24 ;--:--;  1.014
1988-02-25 ;--:--;  1.25
1988-02-26 ;--:--;  1.138
1988-02-27 ;--:--;  4.833
1988-02-28 ;--:--;  7.5
1988-02-29 ;--:--;  1.93
1988-03-01 ;--:--;  3.405
1988-03-02 ;--:--;  1.649
1988-03-03 ;--:--;  4.508
1988-03-04 ;--:--;  4.004
1988-03-05 ;--:--;  18.1
1988-03-06 ;--:--;  15
1988-03-07 ;--:--;  2.849
1988-03-08 ;--:--;  3.215
1988-03-09 ;--:--;  2.856
1988-03-10 ;--:--;  1.28
1988-03-11 ;--:--;  0.902
1988-03-12 ;--:--;  0.96
1988-03-13 ;--:--;  17.4
1988-03-14 ;--:--;  2.286
1988-03-15 ;--:--;  1.005
1988-03-16 ;--:--;  0
1988-03-17 ;--:--;  0
1988-03-18 ;--:--;  0
1988-03-19 ;--:--;  0
1988-03-20 ;--:--;  21
1988-03-21 ;--:--;  0.76
1988-03-22 ;--:--;  1.757
1988-03-23 ;--:--;  1.617
1988-03-24 ;--:--;  1.266
1988-03-25 ;--:--;  0.784
1988-03-26 ;--:--;  0.578
1988-03-27 ;--:--;  0
1988-03-28 ;--:--;  0.412
1988-03-29 ;--:--;  0.405
1988-03-30 ;--:--;  0
1988-03-31 ;--:--;  0
1988-04-01 ;--:--;  0
1988-04-02 ;--:--;  0
1988-04-03 ;--:--;  0
1988-04-04 ;--:--;  0
1988-04-05 ;--:--;  0
1988-04-06 ;--:--;  0
1988-04-07 ;--:--;  0
1988-04-08 ;--:--;  3.125
1988-04-09 ;--:--;  3.648
1988-04-10 ;--:--;  5.1
1988-04-11 ;--:--;  4.564
1988-04-12 ;--:--;  5.29
1988-04-13 ;--:--;  9.6
1988-04-14 ;--:--;  16.5
1988-04-15 ;--:--;  23.7
1988-04-16 ;--:--;  41.75
1988-04-17 ;--:--;  34
1988-04-18 ;--:--;  51.7
1988-04-19 ;--:--;  37.07
1988-04-20 ;--:--;  15.9
1988-04-21 ;--:--;  21.84
1988-04-22 ;--:--;  27.89
1988-04-23 ;--:--;  14.68
1988-04-24 ;--:--;  7.5
1988-04-25 ;--:--;  15.66
1988-04-26 ;--:--;  8.07
1988-04-27 ;--:--;  9.255
1988-04-28 ;--:--;  22.07
1988-04-29 ;--:--;  37.5
1988-04-30 ;--:--;  64.16
1988-05-01 ;--:--;  26.5
1988-05-02 ;--:--;  15.29
1988-05-03 ;--:--;  22.02
1988-05-04 ;--:--;  23.02
1988-05-05 ;--:--;  26.8
1988-05-06 ;--:--;  14.47
1988-05-07 ;--:--;  5.6
1988-05-08 ;--:--;  11.5
1988-05-09 ;--:--;  6.1
1988-05-10 ;--:--;  8.123
1988-05-11 ;--:--;  7.966
1988-05-12 ;--:--;  7.844
1988-05-13 ;--:--;  4.613
1988-05-14 ;--:--;  5.038
1988-05-15 ;--:--;  10
1988-05-16 ;--:--;  2.865
1988-05-17 ;--:--;  2.576
1988-05-18 ;--:--;  10.75
1988-05-19 ;--:--;  3.043
1988-05-20 ;--:--;  3.662
1988-05-21 ;--:--;  3.615
1988-05-22 ;--:--;  15
1988-05-23 ;--:--;  3.592
1988-05-24 ;--:--;  3.072
1988-05-25 ;--:--;  4.559
1988-05-26 ;--:--;  5.359
1988-05-27 ;--:--;  5.106
1988-05-28 ;--:--;  5.264
1988-05-29 ;--:--;  15
1988-05-30 ;--:--;  0.5
1988-05-31 ;--:--;  0
1988-06-01 ;--:--;  2.755
1988-06-02 ;--:--;  3.158
1988-06-03 ;--:--;  23.63
1988-06-04 ;--:--;  59.25
1988-06-05 ;--:--;  27.5
1988-06-06 ;--:--;  35.91
1988-06-07 ;--:--;  26
1988-06-08 ;--:--;  128.7
1988-06-09 ;--:--;  74.82
1988-06-10 ;--:--;  84.4
1988-06-11 ;--:--;  87.18
1988-06-12 ;--:--;  62
1988-06-13 ;--:--;  42.82
1988-06-14 ;--:--;  33.96
1988-06-15 ;--:--;  25.37
1988-06-16 ;--:--;  22.11
1988-06-17 ;--:--;  23.87
1988-06-18 ;--:--;  19.54
1988-06-19 ;--:--;  16.5
1988-06-20 ;--:--;  15.5
1988-06-21 ;--:--;  12.38
1988-06-22 ;--:--;  11.31
1988-06-23 ;--:--;  15.11
1988-06-24 ;--:--;  13.33
1988-06-25 ;--:--;  28.67
1988-06-26 ;--:--;  31.25
1988-06-27 ;--:--;  51.53
1988-06-28 ;--:--;  27.46
1988-06-29 ;--:--;  50.24
1988-06-30 ;--:--;  29.58
1988-07-01 ;--:--;  77
1988-07-02 ;--:--;  52.96
1988-07-03 ;--:--;  37.25
1988-07-04 ;--:--;  28.13
1988-07-05 ;--:--;  23.15
1988-07-06 ;--:--;  24.62
1988-07-07 ;--:--;  44
1988-07-08 ;--:--;  36.63
1988-07-09 ;--:--;  35.2
1988-07-10 ;--:--;  24
1988-07-11 ;--:--;  24.73
1988-07-12 ;--:--;  20.19
1988-07-13 ;--:--;  21.31
1988-07-14 ;--:--;  17.84
1988-07-15 ;--:--;  16.04
1988-07-16 ;--:--;  16.44
1988-07-17 ;--:--;  14.75
1988-07-18 ;--:--;  55.96
1988-07-19 ;--:--;  86.03
1988-07-20 ;--:--;  61.83
1988-07-21 ;--:--;  60.51
1988-07-22 ;--:--;  164
1988-07-23 ;--:--;  96.75
1988-07-24 ;--:--;  65.61
1988-07-25 ;--:--;  55.94
1988-07-26 ;--:--;  43.41
1988-07-27 ;--:--;  39.46
1988-07-28 ;--:--;  37.78
1988-07-29 ;--:--;  30.68
1988-07-30 ;--:--;  25.14
1988-07-31 ;--:--;  22
1988-08-01 ;--:--;  20.57
1988-08-02 ;--:--;  18.86
1988-08-03 ;--:--;  17.66
1988-08-04 ;--:--;  51.25
1988-08-05 ;--:--;  77.07
1988-08-06 ;--:--;  63.57
1988-08-07 ;--:--;  43
1988-08-08 ;--:--;  40.79
1988-08-09 ;--:--;  35.86
1988-08-10 ;--:--;  25.7
1988-08-11 ;--:--;  23.39
1988-08-12 ;--:--;  23.96
1988-08-13 ;--:--;  27.13
1988-08-14 ;--:--;  20
1988-08-15 ;--:--;  24.25
1988-08-16 ;--:--;  25.18
1988-08-17 ;--:--;  28.06
1988-08-18 ;--:--;  23.55
1988-08-19 ;--:--;  28.12
1988-08-20 ;--:--;  25.66
1988-08-21 ;--:--;  22
1988-08-22 ;--:--;  18.99
1988-08-23 ;--:--;  16
1988-08-24 ;--:--;  93.98
1988-08-25 ;--:--;  39.35
1988-08-26 ;--:--;  29
1988-08-27 ;--:--;  40.53
1988-08-28 ;--:--;  46.75
1988-08-29 ;--:--;  44.22
1988-08-30 ;--:--;  43.96
1988-08-31 ;--:--;  30.48
1988-09-01 ;--:--;  27.95
1988-09-02 ;--:--;  38.04
1988-09-03 ;--:--;  165.5
1988-09-04 ;--:--;  84.5
1988-09-05 ;--:--;  61.6
1988-09-06 ;--:--;  45.5
1988-09-07 ;--:--;  45.35
1988-09-08 ;--:--;  117.4
1988-09-09 ;--:--;  58.33
1988-09-10 ;--:--;  46.14
1988-09-11 ;--:--;  37.6
1988-09-12 ;--:--;  40.25
1988-09-13 ;--:--;  70.77
1988-09-14 ;--:--;  89.4
1988-09-15 ;--:--;  53.04
1988-09-16 ;--:--;  118.2
1988-09-17 ;--:--;  86.75
1988-09-18 ;--:--;  79
1988-09-19 ;--:--;  93.81
1988-09-20 ;--:--;  76.2
1988-09-21 ;--:--;  54.42
1988-09-22 ;--:--;  60.3
1988-09-23 ;--:--;  63.77
1988-09-24 ;--:--;  57.58
1988-09-25 ;--:--;  72
1988-09-26 ;--:--;  56.99
1988-09-27 ;--:--;  47.23
1988-09-28 ;--:--;  42.18
1988-09-29 ;--:--;  38.44
1988-09-30 ;--:--;  31.68
1988-10-01 ;--:--;  29.57
1988-10-02 ;--:--;  25.75
1988-10-03 ;--:--;  22.57
1988-10-04 ;--:--;  22.14
1988-10-05 ;--:--;  20.62
1988-10-06 ;--:--;  18.33
1988-10-07 ;--:--;  16.68
1988-10-08 ;--:--;  17.21
1988-10-09 ;--:--;  17.25
1988-10-10 ;--:--;  16.78
1988-10-11 ;--:--;  17.33
1988-10-12 ;--:--;  16.75
1988-10-13 ;--:--;  12.51
1988-10-14 ;--:--;  11.74
1988-10-15 ;--:--;  11.33
1988-10-16 ;--:--;  11
1988-10-17 ;--:--;  52
1988-10-18 ;--:--;  22.14
1988-10-19 ;--:--;  17.94
1988-10-20 ;--:--;  13
1988-10-21 ;--:--;  10.13
1988-10-22 ;--:--;  9.773
1988-10-23 ;--:--;  9.46
1988-10-24 ;--:--;  9.401
1988-10-25 ;--:--;  18.91
1988-10-26 ;--:--;  14.25
1988-10-27 ;--:--;  13
1988-10-28 ;--:--;  12.25
1988-10-29 ;--:--;  25.19
1988-10-30 ;--:--;  16.75
1988-10-31 ;--:--;  17.22
1988-11-01 ;--:--;  38.02
1988-11-02 ;--:--;  63.5
1988-11-03 ;--:--;  46.27
1988-11-04 ;--:--;  25.86
1988-11-05 ;--:--;  23.76
1988-11-06 ;--:--;  33.5
1988-11-07 ;--:--;  27.62
1988-11-08 ;--:--;  32
1988-11-09 ;--:--;  24.37
1988-11-10 ;--:--;  30.01
1988-11-11 ;--:--;  20.5
1988-11-12 ;--:--;  20.5
1988-11-13 ;--:--;  26.75
1988-11-14 ;--:--;  27
1988-11-15 ;--:--;  20.5
1988-11-16 ;--:--;  16
1988-11-17 ;--:--;  15.64
1988-11-18 ;--:--;  15.13
1988-11-19 ;--:--;  21.01
1988-11-20 ;--:--;  32.5
1988-11-21 ;--:--;  18.5
1988-11-22 ;--:--;  16.5
1988-11-23 ;--:--;  11.32
1988-11-24 ;--:--;  10.53
1988-11-25 ;--:--;  10.05
1988-11-26 ;--:--;  10.73
1988-11-27 ;--:--;  12.25
1988-11-28 ;--:--;  9.787
1988-11-29 ;--:--;  10.5
1988-11-30 ;--:--;  11
1988-12-01 ;--:--;  7.752
1988-12-02 ;--:--;  7.483
1988-12-03 ;--:--;  7.437
1988-12-04 ;--:--;  7.15
1988-12-05 ;--:--;  5.547
1988-12-06 ;--:--;  6.267
1988-12-07 ;--:--;  25.74
1988-12-08 ;--:--;  15.85
1988-12-09 ;--:--;  12.33
1988-12-10 ;--:--;  10.57
1988-12-11 ;--:--;  11.8
1988-12-12 ;--:--;  7.209
1988-12-13 ;--:--;  7.937
1988-12-14 ;--:--;  13.09
1988-12-15 ;--:--;  10.32
1988-12-16 ;--:--;  10.02
1988-12-17 ;--:--;  9.71
1988-12-18 ;--:--;  6.35
1988-12-19 ;--:--;  4.181
1988-12-20 ;--:--;  3.992
1988-12-21 ;--:--;  3.377
1988-12-22 ;--:--;  3.142
1988-12-23 ;--:--;  2.059
1988-12-24 ;--:--;  1.742
1988-12-25 ;--:--;  4.1
1988-12-26 ;--:--;  2.206
1988-12-27 ;--:--;  1.984
1988-12-28 ;--:--;  1.843
1988-12-29 ;--:--;  1.691
1988-12-30 ;--:--;  1.375
1988-12-31 ;--:--;  1.02
1989-01-01 ;--:--;  3.85
1989-01-02 ;--:--;  1.024
1989-01-03 ;--:--;  1.184
1989-01-04 ;--:--;  1.167
1989-01-05 ;--:--;  1.169
1989-01-06 ;--:--;  0.987
1989-01-07 ;--:--;  1.108
1989-01-08 ;--:--;  4.6
1989-01-09 ;--:--;  0.789
1989-01-10 ;--:--;  0.943
1989-01-11 ;--:--;  0.929
1989-01-12 ;--:--;  1.037
1989-01-13 ;--:--;  0.951
1989-01-14 ;--:--;  0.955
1989-01-15 ;--:--;  7.9
1989-01-16 ;--:--;  0.868
1989-01-17 ;--:--;  0.505
1989-01-18 ;--:--;  0.582
1989-01-19 ;--:--;  0.547
1989-01-20 ;--:--;  0.297
1989-01-21 ;--:--;  0
1989-01-22 ;--:--;  0
1989-01-23 ;--:--;  0
1989-01-24 ;--:--;  0
1989-01-25 ;--:--;  0
1989-01-26 ;--:--;  0
1989-01-27 ;--:--;  0
1989-01-28 ;--:--;  0
1989-01-29 ;--:--;  0
1989-01-30 ;--:--;  0
1989-01-31 ;--:--;  0
1989-02-01 ;--:--;  0
1989-02-02 ;--:--;  0
1989-02-03 ;--:--;  0
1989-02-04 ;--:--;  0
1989-02-05 ;--:--;  0
1989-02-06 ;--:--;  0
1989-02-07 ;--:--;  0
1989-02-08 ;--:--;  0
1989-02-09 ;--:--;  0
1989-02-10 ;--:--;  0
1989-02-11 ;--:--;  0
1989-02-12 ;--:--;  0
1989-02-13 ;--:--;  0
1989-02-14 ;--:--;  0
1989-02-15 ;--:--;  0
1989-02-16 ;--:--;  0
1989-02-17 ;--:--;  0
1989-02-18 ;--:--;  0
1989-02-19 ;--:--;  0
1989-02-20 ;--:--;  0
1989-02-21 ;--:--;  0
1989-02-22 ;--:--;  0
1989-02-23 ;--:--;  0
1989-02-24 ;--:--;  0
1989-02-25 ;--:--;  0
1989-02-26 ;--:--;  0
1989-02-27 ;--:--;  0
1989-02-28 ;--:--;  0
1989-03-01 ;--:--;  0
1989-03-02 ;--:--;  0
1989-03-03 ;--:--;  0
1989-03-04 ;--:--;  0
1989-03-05 ;--:--;  0
1989-03-06 ;--:--;  0
1989-03-07 ;--:--;  0
1989-03-08 ;--:--;  0
1989-03-09 ;--:--;  0
1989-03-10 ;--:--;  0
1989-03-11 ;--:--;  0
1989-03-12 ;--:--;  0
1989-03-13 ;--:--;  0
1989-03-14 ;--:--;  0
1989-03-15 ;--:--;  0
1989-03-16 ;--:--;  0
1989-03-17 ;--:--;  0
1989-03-18 ;--:--;  0
1989-03-19 ;--:--;  0
1989-03-20 ;--:--;  0
1989-03-21 ;--:--;  0
1989-03-22 ;--:--;  0
1989-03-23 ;--:--;  0
1989-03-24 ;--:--;  0
1989-03-25 ;--:--;  0
1989-03-26 ;--:--;  0
1989-03-27 ;--:--;  0
1989-03-28 ;--:--;  0
1989-03-29 ;--:--;  0
1989-03-30 ;--:--;  0
1989-03-31 ;--:--;  0
1989-04-01 ;--:--;  0
1989-04-02 ;--:--;  0
1989-04-03 ;--:--;  0
1989-04-04 ;--:--;  0
1989-04-05 ;--:--;  0
1989-04-06 ;--:--;  0
1989-04-07 ;--:--;  0
1989-04-08 ;--:--;  0
1989-04-09 ;--:--;  0
1989-04-10 ;--:--;  0
1989-04-11 ;--:--;  0
1989-04-12 ;--:--;  0
1989-04-13 ;--:--;  0
1989-04-14 ;--:--;  0
1989-04-15 ;--:--;  0
1989-04-16 ;--:--;  0
1989-04-17 ;--:--;  0
1989-04-18 ;--:--;  0
1989-04-19 ;--:--;  0
1989-04-20 ;--:--;  0
1989-04-21 ;--:--;  29.5
1989-04-22 ;--:--;  30.3
1989-04-23 ;--:--;  26.5
1989-04-24 ;--:--;  0
1989-04-25 ;--:--;  0
1989-04-26 ;--:--;  0
1989-04-27 ;--:--;  0
